id_petak,rezim,hari,tanggal,fase,tma,irigasi,etc,perkolasi,limpasan,hujan_mm
P07,FL,11,2026-05-25,awal,36.50638358773808,0.0,2.371,4.431971685537102,0.0,2.8
P07,FL,12,2026-05-26,awal,30.268113107311315,0.0,2.682,3.756270480426768,0.0,0.2
P07,FL,13,2026-05-27,awal,23.94468948094262,0.0,3.226,3.0974236263686947,0.0,0.0
P07,FL,14,2026-05-28,awal,17.695360097628054,0.0,3.799,2.450329383314565,0.0,0.0
P07,FL,15,2026-05-29,awal,11.605542679007549,0.0,4.279,1.8108174186205064,0.0,0.0
P07,FL,16,2026-05-30,awal,7.365913904021073,0.0,3.052,1.1876287749864756,0.0,0.0
P07,FL,17,2026-05-31,awal,13.785342109310074,12.634086095978926,4.168,2.0466578906899264,0.0,0.0
P07,FL,18,2026-06-01,awal,9.405648149116095,0.0,2.969,1.410693960193979,0.0,0.0
P07,FL,19,2026-06-02,awal,13.364342109310073,10.594351850883905,4.589,2.0466578906899264,0.0,0.0
P07,FL,20,2026-06-03,awal,9.322630692634071,0.0,3.482,1.4597114166760026,0.0,0.9
P07,FL,21,2026-06-04,pertumbuhan,13.712342109310073,10.677369307365929,4.241,2.0466578906899264,0.0,0.0
P07,FL,22,2026-06-05,pertumbuhan,8.404118450417112,0.0,3.905,1.4032236588929607,0.0,0.0
P07,FL,23,2026-06-06,pertumbuhan,12.581342109310073,11.595881549582888,5.372,2.0466578906899264,0.0,0.0
P07,FL,24,2026-06-07,pertumbuhan,7.560856954135628,0.0,3.733,1.2874851551744453,0.0,0.0
P07,FL,25,2026-06-08,pertumbuhan,14.938342109310074,12.439143045864373,3.015,2.0466578906899264,0.0,0.0
P07,FL,26,2026-06-09,pertumbuhan,9.23665832171782,0.0,4.173,1.5286837875922532,0.0,0.0
P07,FL,27,2026-06-10,pertumbuhan,14.054342109310074,10.76334167828218,3.899,2.0466578906899264,0.0,0.0
P07,FL,28,2026-06-11,pertumbuhan,9.070120600486316,0.0,3.546,1.4382215088237584,0.0,0.0
P07,FL,29,2026-06-12,pertumbuhan,13.952342109310074,10.929879399513684,4.001,2.0466578906899264,0.0,0.0
P07,FL,30,2026-06-13,pertumbuhan,8.356558555728833,0.0,4.168,1.4277835535812398,0.0,0.0
P07,FL,31,2026-06-14,pertumbuhan,14.546342109310073,11.643441444271167,3.407,2.0466578906899264,0.0,0.0
P07,FL,32,2026-06-15,pertumbuhan,8.725772816375343,0.0,4.332,1.4885692929347305,0.0,0.0
P07,FL,33,2026-06-16,pertumbuhan,13.084342109310073,11.274227183624657,4.869,2.0466578906899264,0.0,0.0
P07,FL,34,2026-06-17,pertumbuhan,9.008150218731327,0.0,2.827,1.3491918905787466,0.0,0.1
P07,FL,35,2026-06-18,pertumbuhan,13.560342109310074,10.991849781268673,4.393,2.0466578906899264,0.0,0.0
P07,FL,36,2026-06-19,pertumbuhan,26.424781870242985,0.0,3.791,3.444560239067094,0.0,20.1
P07,FL,37,2026-06-20,pertumbuhan,19.83265745401834,0.0,3.888,2.704124416224646,0.0,0.0
P07,FL,38,2026-06-21,pertumbuhan,13.677124210437487,0.0,4.126,2.0295332435808513,0.0,0.0
P07,FL,39,2026-06-22,pertumbuhan,7.2325045010755815,0.0,5.045,1.3996197093619058,0.0,0.0
P07,FL,40,2026-06-23,pertumbuhan,13.129342109310073,12.767495498924418,4.824,2.0466578906899264,0.0,0.0
P07,FL,41,2026-06-24,pertumbuhan,7.379778527930724,0.0,4.406,1.3435635813793494,0.0,0.0
P07,FL,42,2026-06-25,pertumbuhan,13.878342109310074,12.620221472069275,4.075,2.0466578906899264,0.0,0.0
P07,FL,43,2026-06-26,pertumbuhan,9.877731453203689,0.0,3.119,1.4816106561063849,0.0,0.6
P07,FL,44,2026-06-27,pertumbuhan,9.87938381386284,0.0,4.194,1.604347639340849,0.0,5.8
P07,FL,45,2026-06-28,pertumbuhan,50.0,0.0,3.204,6.936060535437173,7.639323278425664,57.9
P07,FL,46,2026-06-29,pertumbuhan,39.95135527327518,0.0,4.932,5.116644726724816,0.0,0.0
P07,FL,47,2026-06-30,pertumbuhan,30.87701744758492,0.0,4.986,4.088337825690263,0.0,0.0
P07,FL,48,2026-07-01,pertumbuhan,23.00728287758141,0.0,4.71,3.1597345700035104,0.0,0.0
P07,FL,49,2026-07-02,pertumbuhan,15.809881025344549,0.0,4.843,2.3544018522368617,0.0,0.0
P07,FL,50,2026-07-03,pertumbuhan,9.489010137775029,0.0,4.703,1.6178708875695185,0.0,0.0
P07,FL,51,2026-07-04,reproduktif,6.797306475040338,0.0,3.516,1.1757036627346913,0.0,2.0
P07,FL,52,2026-07-05,reproduktif,1.5587184284113853,0.0,4.543,0.6955880466289519,0.0,0.0
P07,FL,53,2026-07-06,reproduktif,5.673671054655037,8.441281571588615,3.303,1.0233289453449632,0.0,0.0
P07,FL,54,2026-07-07,reproduktif,0.6290678729955976,0.0,4.464,0.5806031816594385,0.0,0.0
P07,FL,55,2026-07-08,reproduktif,7.201331828453492,0.0,3.507,1.2207360445421072,0.0,11.3
P07,FL,56,2026-07-09,reproduktif,1.8753986979444486,0.0,4.589,0.7369331305090429,0.0,0.0
P07,FL,57,2026-07-10,reproduktif,3.421671054655037,8.124601302055552,5.555,1.0233289453449632,0.0,0.0
P07,FL,58,2026-07-11,reproduktif,4.151671054655036,6.578328945344963,4.825,1.0233289453449632,0.0,0.0
P07,FL,59,2026-07-12,reproduktif,4.566671054655036,5.848328945344964,4.41,1.0233289453449632,0.0,0.0
P07,FL,60,2026-07-13,reproduktif,10.877422495017532,0.0,4.353,1.7362485596375057,0.0,12.4
P07,FL,61,2026-07-14,reproduktif,5.658304366027745,0.0,4.106,1.1131181289897871,0.0,0.0
P07,FL,62,2026-07-15,reproduktif,1.0332737020949478,0.0,4.046,0.5790306639327973,0.0,0.0
P07,FL,63,2026-07-16,reproduktif,3.8326710546550364,8.966726297905051,5.144,1.0233289453449632,0.0,0.0
P07,FL,64,2026-07-17,reproduktif,3.8086710546550364,6.167328945344964,5.168,1.0233289453449632,0.0,0.0
P07,FL,65,2026-07-18,reproduktif,3.2186710546550366,6.191328945344964,5.758,1.0233289453449632,0.0,0.0
P07,FL,66,2026-07-19,reproduktif,3.9066710546550363,6.781328945344963,5.07,1.0233289453449632,0.0,0.0
P07,FL,67,2026-07-20,reproduktif,4.648671054655036,6.093328945344964,4.328,1.0233289453449632,0.0,0.0
P07,FL,68,2026-07-21,reproduktif,3.5356710546550367,5.351328945344964,5.441,1.0233289453449632,0.0,0.0
P07,FL,69,2026-07-22,reproduktif,3.275671054655037,6.464328945344963,5.701,1.0233289453449632,0.0,0.0
P07,FL,70,2026-07-23,reproduktif,4.1146710546550365,6.724328945344963,4.862,1.0233289453449632,0.0,0.0
P07,FL,71,2026-07-24,reproduktif,2.379671054655036,5.8853289453449635,6.597,1.0233289453449632,0.0,0.0
P07,FL,72,2026-07-25,reproduktif,3.5356710546550367,7.620328945344964,5.441,1.0233289453449632,0.0,0.0
P07,FL,73,2026-07-26,reproduktif,3.020671054655036,6.464328945344963,5.956,1.0233289453449632,0.0,0.0
P07,FL,74,2026-07-27,reproduktif,2.8866710546550367,6.979328945344964,6.09,1.0233289453449632,0.0,0.0
P07,FL,75,2026-07-28,reproduktif,3.142671054655037,7.113328945344963,5.834,1.0233289453449632,0.0,0.0
P07,FL,76,2026-07-29,reproduktif,3.6596710546550364,6.857328945344963,5.317,1.0233289453449632,0.0,0.0
P07,FL,77,2026-07-30,reproduktif,3.2926710546550364,6.340328945344964,5.684,1.0233289453449632,0.0,0.0
P07,FL,78,2026-07-31,reproduktif,3.4466710546550363,6.707328945344964,5.53,1.0233289453449632,0.0,0.0
P07,FL,79,2026-08-01,reproduktif,3.5966710546550367,6.553328945344964,5.38,1.0233289453449632,0.0,0.0
P07,FL,80,2026-08-02,reproduktif,3.9586710546550368,6.403328945344963,5.018,1.0233289453449632,0.0,0.0
P07,FL,81,2026-08-03,reproduktif,3.0056710546550365,6.041328945344963,5.971,1.0233289453449632,0.0,0.0
P07,FL,82,2026-08-04,reproduktif,3.6646710546550363,6.9943289453449635,5.312,1.0233289453449632,0.0,0.0
P07,FL,83,2026-08-05,reproduktif,3.602671054655037,6.335328945344964,5.374,1.0233289453449632,0.0,0.0
P07,FL,84,2026-08-06,reproduktif,3.1706710546550365,6.397328945344963,5.806,1.0233289453449632,0.0,0.0
P07,FL,85,2026-08-07,reproduktif,2.7186710546550366,6.8293289453449635,6.258,1.0233289453449632,0.0,0.0
P07,FL,86,2026-08-08,reproduktif,4.406671054655036,7.281328945344963,4.57,1.0233289453449632,0.0,0.0
P07,FL,87,2026-08-09,reproduktif,3.427671054655036,5.593328945344964,5.549,1.0233289453449632,0.0,0.0
P07,FL,88,2026-08-10,reproduktif,3.139671054655037,6.572328945344964,5.837,1.0233289453449632,0.0,0.0
P07,FL,89,2026-08-11,reproduktif,3.0196710546550367,6.860328945344963,5.957,1.0233289453449632,0.0,0.0
P07,FL,90,2026-08-12,reproduktif,3.2816710546550363,6.980328945344963,5.695,1.0233289453449632,0.0,0.0
P07,FL,91,2026-08-13,pemasakan,-2.4201518432778863,0.0,5.366,0.3358228979329232,0.0,0.0
P07,FL,92,2026-08-14,pemasakan,3.1576710546550366,12.420151843277885,5.819,1.0233289453449632,0.0,0.0
P07,FL,93,2026-08-15,pemasakan,-3.4674625643556087,0.0,6.302,0.32313361901064563,0.0,0.0
P07,FL,94,2026-08-16,pemasakan,3.0566710546550366,13.467462564355609,5.92,1.0233289453449632,0.0,0.0
P07,FL,95,2026-08-17,pemasakan,-3.693126942007625,0.0,6.437,0.3127979966626615,0.0,0.0
P07,FL,96,2026-08-18,pemasakan,-4.862063571379738,0.0,4.958,0.010936629372112788,0.0,3.8
P07,FL,97,2026-08-19,pemasakan,4.534671054655036,11.062063571379738,4.442,1.0233289453449632,0.0,3.8
P07,FL,98,2026-08-20,pemasakan,-0.7253749601296109,0.0,4.796,0.4640460147846471,0.0,0.0
P07,FL,99,2026-08-21,pemasakan,3.227671054655037,10.72537496012961,5.749,1.0233289453449632,0.0,0.0
P07,FL,100,2026-08-22,pemasakan,-2.749625866973024,0.0,5.647,0.3302969216280604,0.0,0.0
P07,FL,101,2026-08-23,pemasakan,2.873671054655037,12.749625866973023,6.103,1.0233289453449632,0.0,0.0
P07,FL,102,2026-08-24,pemasakan,-2.9134000223078127,0.0,5.493,0.29407107696284873,0.0,0.0
P07,FL,103,2026-08-25,pemasakan,2.5236710546550363,12.913400022307812,6.453,1.0233289453449632,0.0,0.0
P07,FL,104,2026-08-26,pemasakan,-3.042583509220739,0.0,5.308,0.25825456387577495,0.0,0.0
P07,FL,105,2026-08-27,pemasakan,3.084671054655036,13.042583509220739,5.892,1.0233289453449632,0.0,0.0
P07,FL,106,2026-08-28,pemasakan,-2.950992263054591,0.0,5.72,0.3156633177096274,0.0,0.0
P07,FL,107,2026-08-29,pemasakan,2.9866710546550364,12.95099226305459,5.99,1.0233289453449632,0.0,0.0
P07,FL,108,2026-08-30,pemasakan,-3.36096363939021,0.0,6.042,0.30563469404524674,0.0,0.0
P07,FL,109,2026-08-31,pemasakan,1.9476710546550375,13.36096363939021,7.029,1.0233289453449632,0.0,0.0
P07,FL,110,2026-09-01,pemasakan,-2.9296397619688674,0.0,4.678,0.19931081662390518,0.0,0.0
P07,SRI,1,2026-05-15,awal,14.056342109310073,0.0,3.897,2.0466578906899264,0.0,0.0
P07,SRI,2,2026-05-16,awal,9.529915934697247,0.0,3.088,1.4384261746128273,0.0,0.0
P07,SRI,3,2026-05-17,awal,8.111393237186117,0.0,2.867,1.2515226975111293,0.0,2.7
P07,SRI,4,2026-05-18,awal,10.7113007584155,0.0,3.123,1.577092478770617,0.0,7.3
P07,SRI,5,2026-05-19,awal,6.766182347577296,0.0,2.849,1.096118410838204,0.0,0.0
P07,SRI,6,2026-05-20,awal,8.71361550852727,0.0,3.195,1.3575668390500244,0.0,6.5
P07,SRI,7,2026-05-21,awal,6.664126538237602,0.0,2.235,1.0144889702896684,0.0,1.2
P07,SRI,8,2026-05-22,awal,32.95678192367652,0.0,3.187,4.120344614561084,0.0,33.6
P07,SRI,9,2026-05-23,awal,40.0,0.0,2.317,7.752410774868428,25.687371148808097,42.8
P07,SRI,10,2026-05-24,awal,31.575684218620147,0.0,4.331,4.093315781379853,0.0,0.0
P07,SRI,11,2026-05-25,awal,28.50992095092494,0.0,2.348,3.517763267695205,0.0,2.8
P07,SRI,12,2026-05-26,awal,23.11695163816021,0.0,2.655,2.937969312764728,0.0,0.2
P07,SRI,13,2026-05-27,awal,17.557327064213307,0.0,3.194,2.365624573946901,0.0,0.0
P07,SRI,14,2026-05-28,awal,11.999634965443509,0.0,3.761,1.7966920987697985,0.0,0.0
P07,SRI,15,2026-05-29,awal,6.534677586072323,0.0,4.237,1.227957379371185,0.0,0.0
P07,SRI,16,2026-05-30,awal,2.8439651138398476,0.0,3.022,0.6687124722324761,0.0,0.0
P07,SRI,17,2026-05-31,awal,-1.5740660682145124,0.0,4.127,0.29103118205435996,0.0,0.0
P07,SRI,18,2026-06-01,awal,6.036671054655037,11.574066068214513,2.94,1.0233289453449632,0.0,0.0
P07,SRI,19,2026-06-02,awal,0.8749210322795768,0.0,4.544,0.6177500223754606,0.0,0.0
P07,SRI,20,2026-06-03,awal,-1.8547117745237487,0.0,3.448,0.18163280680332528,0.0,0.9
P07,SRI,21,2026-06-04,pertumbuhan,-8.30270124335166,0.0,3.992,2.455989468827912,0.0,0.0
P07,SRI,22,2026-06-05,pertumbuhan,-14.43369071217957,0.0,3.675,2.455989468827912,0.0,0.0
P07,SRI,23,2026-06-06,pertumbuhan,-21.945680181007482,0.0,5.056,2.455989468827912,0.0,0.0
P07,SRI,24,2026-06-07,pertumbuhan,5.462671054655037,31.945680181007482,3.514,1.0233289453449632,0.0,0.0
P07,SRI,25,2026-06-08,pertumbuhan,2.0656601137423776,0.0,2.838,0.5590109409126598,0.0,0.0
P07,SRI,26,2026-06-09,pertumbuhan,-2.072724864821337,0.0,3.927,0.2113849785637144,0.0,0.0
P07,SRI,27,2026-06-10,pertumbuhan,-8.19871433364925,0.0,3.67,2.455989468827912,0.0,0.0
P07,SRI,28,2026-06-11,pertumbuhan,-13.991703802477161,0.0,3.337,2.455989468827912,0.0,0.0
P07,SRI,29,2026-06-12,pertumbuhan,-20.213693271305075,0.0,3.766,2.455989468827912,0.0,0.0
P07,SRI,30,2026-06-13,pertumbuhan,5.0536710546550365,30.213693271305075,3.923,1.0233289453449632,0.0,0.0
P07,SRI,31,2026-06-14,pertumbuhan,1.3305142676069859,0.0,3.206,0.5171567870480507,0.0,0.0
P07,SRI,32,2026-06-15,pertumbuhan,-2.8826411086166828,0.0,4.077,0.1361553762236683,0.0,0.0
P07,SRI,33,2026-06-16,pertumbuhan,-9.921630577444596,0.0,4.583,2.455989468827912,0.0,0.0
P07,SRI,34,2026-06-17,pertumbuhan,-14.938620046272508,0.0,2.661,2.455989468827912,0.0,0.1
P07,SRI,35,2026-06-18,pertumbuhan,-21.529609515100418,0.0,4.135,2.455989468827912,0.0,0.0
P07,SRI,36,2026-06-19,pertumbuhan,-7.4535989839283285,0.0,3.568,2.455989468827912,0.0,20.1
P07,SRI,37,2026-06-20,pertumbuhan,-13.569588452756241,0.0,3.66,2.455989468827912,0.0,0.0
P07,SRI,38,2026-06-21,pertumbuhan,-19.908577921584154,0.0,3.883,2.455989468827912,0.0,0.0
P07,SRI,39,2026-06-22,pertumbuhan,-27.112567390412067,0.0,4.748,2.455989468827912,0.0,0.0
P07,SRI,40,2026-06-23,pertumbuhan,4.4366710546550365,37.11256739041207,4.54,1.0233289453449632,0.0,0.0
P07,SRI,41,2026-06-24,pertumbuhan,-0.16434633646523,0.0,4.147,0.45401739112026646,0.0,0.0
P07,SRI,42,2026-06-25,pertumbuhan,-6.455335805293141,0.0,3.835,2.455989468827912,0.0,0.0
P07,SRI,43,2026-06-26,pertumbuhan,-11.247325274121053,0.0,2.936,2.455989468827912,0.0,0.6
P07,SRI,44,2026-06-27,pertumbuhan,-11.851314742948965,0.0,3.948,2.455989468827912,0.0,5.8
P07,SRI,45,2026-06-28,pertumbuhan,38.321390005189016,0.0,3.015,4.712295251862019,0.0,57.9
P07,SRI,46,2026-06-29,pertumbuhan,29.757851243372706,0.0,4.642,3.9215387618163096,0.0,0.0
P07,SRI,47,2026-06-30,pertumbuhan,22.020644190511415,0.0,4.692,3.0452070528612896,0.0,0.0
P07,SRI,48,2026-07-01,pertumbuhan,15.334207930982142,0.0,4.433,2.253436259529274,0.0,0.0
P07,SRI,49,2026-07-02,pertumbuhan,9.20701404801091,0.0,4.558,1.5691938829712326,0.0,0.0
P07,SRI,50,2026-07-03,pertumbuhan,3.837833650458184,0.0,4.427,0.9421803975527265,0.0,0.0
P07,SRI,51,2026-07-04,reproduktif,1.949431235195913,0.0,3.291,0.597402415262271,0.0,2.0
P07,SRI,52,2026-07-05,reproduktif,-2.501059705797643,0.0,4.251,0.1994909409935563,0.0,0.0
P07,SRI,53,2026-07-06,reproduktif,-7.4340518074185775,0.0,3.091,1.8419921016209337,0.0,0.0
P07,SRI,54,2026-07-07,reproduktif,-13.453043909039511,0.0,4.177,1.8419921016209337,0.0,0.0
P07,SRI,55,2026-07-08,reproduktif,-7.2760360106604445,0.0,3.281,1.8419921016209337,0.0,11.3
P07,SRI,56,2026-07-09,reproduktif,-13.412028112281378,0.0,4.294,1.8419921016209337,0.0,0.0
P07,SRI,57,2026-07-10,reproduktif,-20.452020213902312,0.0,5.198,1.8419921016209337,0.0,0.0
P07,SRI,58,2026-07-11,reproduktif,-26.810012315523245,0.0,4.516,1.8419921016209337,0.0,0.0
P07,SRI,59,2026-07-12,reproduktif,0.36133552732751895,31.810012315523245,4.127,0.5116644726724816,0.0,0.0
P07,SRI,60,2026-07-13,reproduktif,7.381431124690192,0.0,4.074,1.305904402637328,0.0,12.4
P07,SRI,61,2026-07-14,reproduktif,2.7840679118936213,0.0,3.842,0.75536321279657,0.0,0.0
P07,SRI,62,2026-07-15,reproduktif,-1.2868338161110637,0.0,3.786,0.2849017280046854,0.0,0.0
P07,SRI,63,2026-07-16,reproduktif,-7.941825917731998,0.0,4.813,1.8419921016209337,0.0,0.0
P07,SRI,64,2026-07-17,reproduktif,-14.61981801935293,0.0,4.836,1.8419921016209337,0.0,0.0
P07,SRI,65,2026-07-18,reproduktif,-21.850810120973865,0.0,5.389,1.8419921016209337,0.0,0.0
P07,SRI,66,2026-07-19,reproduktif,-28.4368022225948,0.0,4.744,1.8419921016209337,0.0,0.0
P07,SRI,67,2026-07-20,reproduktif,0.4383355273275189,33.4368022225948,4.05,0.5116644726724816,0.0,0.0
P07,SRI,68,2026-07-21,reproduktif,-4.69852061596121,0.0,5.092,0.044856143288729826,0.0,0.0
P07,SRI,69,2026-07-22,reproduktif,-11.875512717582144,0.0,5.335,1.8419921016209337,0.0,0.0
P07,SRI,70,2026-07-23,reproduktif,-18.267504819203076,0.0,4.55,1.8419921016209337,0.0,0.0
P07,SRI,71,2026-07-24,reproduktif,-26.28249692082401,0.0,6.173,1.8419921016209337,0.0,0.0
P07,SRI,72,2026-07-25,reproduktif,-0.6036644726724809,31.28249692082401,5.092,0.5116644726724816,0.0,0.0
P07,SRI,73,2026-07-26,reproduktif,-8.018656574293415,0.0,5.573,1.8419921016209337,0.0,0.0
P07,SRI,74,2026-07-27,reproduktif,-15.559648675914348,0.0,5.699,1.8419921016209337,0.0,0.0
P07,SRI,75,2026-07-28,reproduktif,-22.86064077753528,0.0,5.459,1.8419921016209337,0.0,0.0
P07,SRI,76,2026-07-29,reproduktif,-29.678632879156215,0.0,4.976,1.8419921016209337,0.0,0.0
P07,SRI,77,2026-07-30,reproduktif,-0.8306644726724812,34.67863287915621,5.319,0.5116644726724816,0.0,0.0
P07,SRI,78,2026-07-31,reproduktif,-7.846656574293416,0.0,5.174,1.8419921016209337,0.0,0.0
P07,SRI,79,2026-08-01,reproduktif,-14.72364867591435,0.0,5.035,1.8419921016209337,0.0,0.0
P07,SRI,80,2026-08-02,reproduktif,-21.261640777535284,0.0,4.696,1.8419921016209337,0.0,0.0
P07,SRI,81,2026-08-03,reproduktif,-28.691632879156217,0.0,5.588,1.8419921016209337,0.0,0.0
P07,SRI,82,2026-08-04,reproduktif,-0.481664472672481,33.69163287915622,4.97,0.5116644726724816,0.0,0.0
P07,SRI,83,2026-08-05,reproduktif,-7.352656574293414,0.0,5.029,1.8419921016209337,0.0,0.0
P07,SRI,84,2026-08-06,reproduktif,-14.628648675914349,0.0,5.434,1.8419921016209337,0.0,0.0
P07,SRI,85,2026-08-07,reproduktif,-22.32664077753528,0.0,5.856,1.8419921016209337,0.0,0.0
P07,SRI,86,2026-08-08,reproduktif,-28.445632879156214,0.0,4.277,1.8419921016209337,0.0,0.0
P07,SRI,87,2026-08-09,reproduktif,-0.7046644726724809,33.445632879156214,5.193,0.5116644726724816,0.0,0.0
P07,SRI,88,2026-08-10,reproduktif,-8.008656574293415,0.0,5.462,1.8419921016209337,0.0,0.0
P07,SRI,89,2026-08-11,reproduktif,-15.424648675914348,0.0,5.574,1.8419921016209337,0.0,0.0
P07,SRI,90,2026-08-12,reproduktif,-22.59564077753528,0.0,5.329,1.8419921016209337,0.0,0.0
P07,SRI,91,2026-08-13,pemasakan,-29.75163287915621,0.0,5.314,1.8419921016209337,0.0,0.0
P07,SRI,92,2026-08-14,pemasakan,-37.357624980777146,0.0,5.764,1.8419921016209337,0.0,0.0
P07,SRI,93,2026-08-15,pemasakan,-8.083992101620934,37.357624980777146,6.242,1.8419921016209337,0.0,0.0
P07,SRI,94,2026-08-16,pemasakan,-15.789984203241868,0.0,5.864,1.8419921016209337,0.0,0.0
P07,SRI,95,2026-08-17,pemasakan,-24.006976304862803,0.0,6.375,1.8419921016209337,0.0,0.0
P07,SRI,96,2026-08-18,pemasakan,-26.959968406483735,0.0,4.911,1.8419921016209337,0.0,3.8
P07,SRI,97,2026-08-19,pemasakan,-29.400960508104667,0.0,4.399,1.8419921016209337,0.0,3.8
P07,SRI,98,2026-08-20,pemasakan,-35.9939526097256,0.0,4.751,1.8419921016209337,0.0,0.0
P07,SRI,99,2026-08-21,pemasakan,-7.535992101620934,35.9939526097256,5.694,1.8419921016209337,0.0,0.0
P07,SRI,100,2026-08-22,pemasakan,-14.970984203241867,0.0,5.593,1.8419921016209337,0.0,0.0
P07,SRI,101,2026-08-23,pemasakan,-22.8569763048628,0.0,6.044,1.8419921016209337,0.0,0.0
P07,SRI,102,2026-08-24,pemasakan,-30.138968406483734,0.0,5.44,1.8419921016209337,0.0,0.0
P07,SRI,103,2026-08-25,pemasakan,-8.233992101620935,30.138968406483734,6.392,1.8419921016209337,0.0,0.0
P07,SRI,104,2026-08-26,pemasakan,-15.332984203241868,0.0,5.257,1.8419921016209337,0.0,0.0
P07,SRI,105,2026-08-27,pemasakan,-23.009976304862803,0.0,5.835,1.8419921016209337,0.0,0.0
P07,SRI,106,2026-08-28,pemasakan,-30.51796840648374,0.0,5.666,1.8419921016209337,0.0,0.0
P07,SRI,107,2026-08-29,pemasakan,-7.774992101620933,30.51796840648374,5.933,1.8419921016209337,0.0,0.0
P07,SRI,108,2026-08-30,pemasakan,-15.600984203241866,0.0,5.984,1.8419921016209337,0.0,0.0
P07,SRI,109,2026-08-31,pemasakan,-24.4049763048628,0.0,6.962,1.8419921016209337,0.0,0.0
P07,SRI,110,2026-09-01,pemasakan,-30.879968406483734,0.0,4.633,1.8419921016209337,0.0,0.0
P08,FL,1,2026-05-15,awal,13.341953153090977,0.0,3.936,2.7220468469090235,0.0,0.0
P08,FL,2,2026-05-16,awal,8.407082077492017,0.0,3.119,1.81587107559896,0.0,0.0
P08,FL,3,2026-05-17,awal,6.699382190122173,0.0,2.896,1.5116998873698435,0.0,2.7
P08,FL,4,2026-05-18,awal,8.940033482657352,0.0,3.154,1.90534870746482,0.0,7.3
P08,FL,5,2026-05-19,awal,14.400953153090978,11.059966517342648,2.877,2.7220468469090235,0.0,0.0
P08,FL,6,2026-05-20,awal,14.829284471702753,0.0,3.227,2.8446686813882254,0.0,6.5
P08,FL,7,2026-05-21,awal,11.59066130898244,0.0,2.257,2.1816231627203124,0.0,1.2
P08,FL,8,2026-05-22,awal,35.821106452689975,0.0,3.219,6.150554856292463,0.0,33.6
P08,FL,9,2026-05-23,awal,50.0,0.0,2.34,10.700516746002172,15.580589706687803,42.8
P08,FL,10,2026-05-24,awal,38.820882882727446,0.0,4.374,6.805117117272559,0.0,0.0
P08,FL,11,2026-05-25,awal,33.58518323190255,0.0,2.371,5.6646996508248995,0.0,2.8
P08,FL,12,2026-05-26,awal,26.504940657470353,0.0,2.682,4.598242574432198,0.0,0.2
P08,FL,13,2026-05-27,awal,19.671556150261456,0.0,3.226,3.607384507208898,0.0,0.0
P08,FL,14,2026-05-28,awal,13.195211280630804,0.0,3.799,2.6773448696306503,0.0,0.0
P08,FL,15,2026-05-29,awal,7.120312117593832,0.0,4.279,1.7958991630369732,0.0,0.0
P08,FL,16,2026-05-30,awal,14.225953153090977,12.879687882406168,3.052,2.7220468469090235,0.0,0.0
P08,FL,17,2026-05-31,awal,8.121767606858638,0.0,4.168,1.9361855462323387,0.0,0.0
P08,FL,18,2026-06-01,awal,14.308953153090977,11.878232393141362,2.969,2.7220468469090235,0.0,0.0
P08,FL,19,2026-06-02,awal,7.772471112443966,0.0,4.589,1.9474820406470112,0.0,0.0
P08,FL,20,2026-06-03,awal,13.795953153090977,11.327528887556035,3.482,2.7220468469090235,0.0,0.9
P08,FL,21,2026-06-04,pertumbuhan,7.677291614067182,0.0,4.241,1.877661539023795,0.0,0.0
P08,FL,22,2026-06-05,pertumbuhan,13.372953153090977,12.322708385932817,3.905,2.7220468469090235,0.0,0.0
P08,FL,23,2026-06-06,pertumbuhan,6.180862904879309,0.0,5.372,1.820090248211669,0.0,0.0
P08,FL,24,2026-06-07,pertumbuhan,13.544953153090976,13.819137095120691,3.733,2.7220468469090235,0.0,0.0
P08,FL,25,2026-06-08,pertumbuhan,8.68645330199589,0.0,3.015,1.8434998510950864,0.0,0.0
P08,FL,26,2026-06-09,pertumbuhan,13.104953153090976,11.31354669800411,4.173,2.7220468469090235,0.0,0.0
P08,FL,27,2026-06-10,pertumbuhan,7.422338332627889,0.0,3.899,1.783614820463088,0.0,0.0
P08,FL,28,2026-06-11,pertumbuhan,13.731953153090977,12.577661667372112,3.546,2.7220468469090235,0.0,0.0
P08,FL,29,2026-06-12,pertumbuhan,7.862002163977291,0.0,4.001,1.868950989113686,0.0,0.0
P08,FL,30,2026-06-13,pertumbuhan,13.109953153090977,12.13799783602271,4.168,2.7220468469090235,0.0,0.0
P08,FL,31,2026-06-14,pertumbuhan,7.918657820916161,0.0,3.407,1.7842953321748154,0.0,0.0
P08,FL,32,2026-06-15,pertumbuhan,12.945953153090976,12.081342179083839,4.332,2.7220468469090235,0.0,0.0
P08,FL,33,2026-06-16,pertumbuhan,6.314978605060815,0.0,4.869,1.7619745480301612,0.0,0.0
P08,FL,34,2026-06-17,pertumbuhan,14.450953153090976,13.585021394939186,2.827,2.7220468469090235,0.0,0.1
P08,FL,35,2026-06-18,pertumbuhan,8.09114457983091,0.0,4.393,1.9668085732600653,0.0,0.0
P08,FL,36,2026-06-19,pertumbuhan,20.563263769116652,0.0,3.791,3.8368808107142574,0.0,20.1
P08,FL,37,2026-06-20,pertumbuhan,13.876555403872525,0.0,3.888,2.7987083652441274,0.0,0.0
P08,FL,38,2026-06-21,pertumbuhan,7.861923709719045,0.0,4.126,1.8886316941534789,0.0,0.0
