tanggal,tmaks,tmin,hujan,rs,rh,u10,eto_om,u2,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2020-08-16,23.3,20.6,6.4,10.99,96,2.04,1.92,1.52592,2020,8,229,21.950000000000003,16,2.0316818418419254,2.4126673807113996
2020-08-17,23.3,20.1,6.2,16.33,96,2.83,2.68,2.11684,2020,8,230,21.700000000000003,16,2.6684805649158823,3.561575728359308
2020-08-18,22.2,19.3,6.9,14.85,95,2.71,2.43,2.0270799999999998,2020,8,231,20.75,16,2.4516674076083986,3.158025566203694
2020-08-19,23.2,19.1,4.0,16.8,93,2.87,2.81,2.14676,2020,8,232,21.15,16,2.790276063363711,3.6111661827383785
2020-08-20,22.9,19.2,10.2,17.63,97,2.43,2.87,1.8176400000000001,2020,8,233,21.049999999999997,16,2.8105610254182882,3.779484631984552
2020-08-21,25.0,17.8,1.0,20.7,89,2.14,3.56,1.6007200000000001,2020,8,234,21.4,16,3.503592912155518,4.479100986414952
2020-08-22,25.2,19.4,1.2,21.18,84,2.42,3.72,1.81016,2020,8,235,22.299999999999997,16,3.779090155791605,4.692218002554717
2020-08-23,26.4,19.3,0.5,23.03,84,2.34,4.18,1.7503199999999999,2020,8,236,22.85,16,4.103577613752786,5.1747644055186495
2020-08-24,25.2,20.1,3.4,19.95,92,1.98,3.56,1.48104,2020,8,237,22.65,16,3.475183481066799,4.459791127233435
2020-08-25,25.4,19.9,4.0,22.68,92,2.8,3.88,2.0944,2020,8,238,22.65,16,3.779922657118464,5.07007833411801
2020-08-26,23.9,19.2,1.8,20.25,89,3.88,3.39,2.90224,2020,8,239,21.549999999999997,16,3.378273816073979,4.399126345096997
2020-08-27,24.5,18.9,3.3,18.36,91,2.91,3.17,2.17668,2020,8,240,21.7,16,3.136688081649173,4.004319067524611
2020-08-28,24.3,19.1,9.2,20.68,90,2.31,3.59,1.72788,2020,8,241,21.700000000000003,16,3.5140802871364385,4.510311455142101
2020-08-29,24.3,19.6,1.3,20.7,89,3.53,3.54,2.64044,2020,8,242,21.950000000000003,16,3.5050231222927195,4.544332555116103
2020-08-30,23.9,19.1,0.4,19.85,86,3.17,3.42,2.37116,2020,8,243,21.5,16,3.4809930224293564,4.306544995759627
2020-08-31,25.0,18.9,1.5,18.48,87,3.02,3.24,2.25896,2020,8,244,21.95,16,3.3293883615423505,4.056969353552927
2020-09-01,24.7,19.6,10.5,16.53,94,2.79,2.85,2.08692,2020,9,245,22.15,17,2.852079805760908,3.6478355287129225
2020-09-02,25.1,19.9,17.4,14.62,96,2.67,2.47,1.99716,2020,9,246,22.5,17,2.561135359110991,3.2556916401800646
2020-09-03,26.1,20.4,5.3,19.81,91,3.14,3.56,2.34872,2020,9,247,23.25,17,3.4942693927024653,4.49676041330845
2020-09-04,26.2,20.3,0.2,21.81,88,3.16,3.84,2.36368,2020,9,248,23.25,17,3.8822820278080465,4.950749349533432
2020-09-05,26.3,19.8,1.2,22.68,88,2.9,4.08,2.1692,2020,9,249,23.05,17,3.996335488899905,5.122172635270601
2020-09-06,24.7,19.7,5.6,18.85,92,2.45,3.31,1.8326000000000002,2020,9,250,22.2,17,3.278960898682002,4.1652176917142425
2020-09-07,24.1,19.6,4.2,19.83,95,2.63,3.35,1.9672399999999999,2020,9,251,21.85,17,3.2717506693564973,4.341972239133137
2020-09-08,24.7,19.9,1.9,20.61,91,2.64,3.6,1.97472,2020,9,252,22.299999999999997,17,3.5506763810307613,4.565940180956218
2020-09-09,25.2,19.7,2.5,18.78,90,2.27,3.35,1.69796,2020,9,253,22.45,17,3.3722350094312024,4.176683529128316
2020-09-10,23.7,19.7,3.6,15.98,93,2.72,2.74,2.03456,2020,9,254,21.7,17,2.799838062118193,3.485240669882532
2020-09-11,24.3,19.3,0.2,20.84,88,2.87,3.58,2.14676,2020,9,255,21.8,17,3.6189228414610897,4.557149669003103
2020-09-12,23.9,19.2,4.3,18.81,90,2.73,3.26,2.04204,2020,9,256,21.549999999999997,17,3.2691410596962305,4.086299582778988
2020-09-13,24.7,19.0,0.7,19.79,89,2.34,3.47,1.7503199999999999,2020,9,257,21.85,17,3.488490089003179,4.333213848333069
2020-09-14,25.3,18.5,0.0,23.71,80,2.52,4.24,1.88496,2020,9,258,21.9,17,4.271922106586258,5.198331156027458
2020-09-15,25.0,19.0,0.0,22.91,82,2.49,4.09,1.8625200000000002,2020,9,259,22.0,17,4.121182831009946,5.0360674035653075
2020-09-16,24.1,18.5,5.1,20.16,87,2.27,3.51,1.69796,2020,9,260,21.3,18,3.546952246768176,4.3507110608186235
2020-09-17,24.9,18.9,15.3,21.28,89,1.52,3.76,1.13696,2020,9,261,21.9,18,3.767456444786255,4.665562505283184
2020-09-18,26.1,18.3,3.9,21.61,84,1.61,3.98,1.20428,2020,9,262,22.200000000000003,18,3.93611665667354,4.775085109705293
2020-09-19,26.1,20.0,2.6,21.02,89,1.62,3.84,1.2117600000000002,2020,9,263,23.05,18,3.8483722324368332,4.747269347151148
2020-09-20,25.3,20.2,8.5,18.67,89,1.89,3.22,1.4137199999999999,2020,9,264,22.75,18,3.4547726359645896,4.184367011951372
2020-09-21,24.5,20.2,8.5,18.56,92,2.39,3.27,1.7877200000000002,2020,9,265,22.35,18,3.2928745237060104,4.11710669811345
2020-09-22,24.5,21.0,9.4,14.65,96,2.12,2.61,1.58576,2020,9,266,22.75,18,2.671952152799331,3.2833945755269203
2020-09-23,26.4,20.4,0.4,24.86,83,2.54,4.52,1.89992,2020,9,267,23.4,18,4.560493215400554,5.6645147833788165
2020-09-24,25.2,19.7,2.0,19.76,89,2.0,3.62,1.496,2020,9,268,22.45,18,3.588858653101613,4.3946361307548205
2020-09-25,25.7,20.9,15.6,19.8,90,2.4,3.62,1.7952,2020,9,269,23.299999999999997,18,3.630475120744627,4.5001799243158835
2020-09-26,25.7,20.4,4.6,18.34,90,2.24,3.32,1.6755200000000001,2020,9,270,23.049999999999997,18,3.4062498153092786,4.142003797657091
2020-09-27,25.4,19.9,1.0,22.66,88,2.46,4.05,1.84008,2020,9,271,22.65,18,4.0287704787276875,5.065607365569406
2020-09-28,24.9,20.5,5.8,17.59,95,2.42,3.05,1.81016,2020,9,272,22.7,18,3.106855496437548,3.9372655388969418
2020-09-29,24.2,19.9,8.3,17.38,95,2.51,2.92,1.8774799999999998,2020,9,273,22.049999999999997,18,3.0120318402430044,3.8254472408623994
2020-09-30,25.4,20.1,6.1,20.55,93,2.28,3.59,1.7054399999999998,2020,9,274,22.75,18,3.620983248196248,4.605717305602608
2020-10-01,26.2,20.5,2.8,22.69,91,2.57,4.06,1.9223599999999998,2020,10,275,23.35,19,4.028967991716997,5.1635448696017825
2020-10-02,26.2,21.1,3.4,20.95,91,2.73,3.79,2.04204,2020,10,276,23.65,19,3.7943694600014592,4.803709253423864
2020-10-03,25.5,20.9,5.1,18.44,94,2.2,3.25,1.6456000000000002,2020,10,277,23.2,19,3.3374310821984565,4.180479827298624
2020-10-04,23.4,20.0,9.0,13.14,97,2.32,2.21,1.7353599999999998,2020,10,278,21.7,19,2.348971645910808,2.8658361953852616
2020-10-05,24.5,19.6,4.3,20.2,89,2.83,3.59,2.11684,2020,10,279,22.05,19,3.5815460203111322,4.44614696578944
2020-10-06,23.0,19.4,15.8,16.42,95,2.81,2.71,2.10188,2020,10,280,21.2,19,2.7855569268002105,3.534184619210744
2020-10-07,24.6,19.4,2.6,17.86,91,2.63,3.17,1.9672399999999999,2020,10,281,22.0,19,3.2051262219683028,3.92597834254371
2020-10-08,22.9,19.9,9.5,13.4,95,2.75,2.28,2.057,2020,10,282,21.4,19,2.3977133940446764,2.8995146482106455
2020-10-09,25.7,19.5,8.1,19.0,91,2.32,3.46,1.7353599999999998,2020,10,283,22.6,19,3.4493327005125924,4.24196723549488
2020-10-10,23.4,20.9,17.4,8.98,98,2.15,1.61,1.6081999999999999,2020,10,284,22.15,19,1.759036555354199,1.9817037536504565
2020-10-11,26.3,20.5,13.8,19.27,93,2.48,3.35,1.85504,2020,10,285,23.4,19,3.4942485639636653,4.3907964551773855
2020-10-12,25.4,20.6,7.2,21.49,91,3.06,3.7,2.2888800000000002,2020,10,286,23.0,19,3.784568545906973,4.847244506065024
2020-10-13,27.5,20.1,2.3,24.28,87,2.61,4.5,1.9522799999999998,2020,10,287,23.8,19,4.461865186363758,5.588206358269948
2020-10-14,25.4,20.7,4.3,22.48,91,2.25,4.04,1.683,2020,10,288,23.049999999999997,19,4.010000195509129,5.077003564412836
2020-10-15,25.4,20.7,5.5,20.03,91,2.26,3.55,1.6904799999999998,2020,10,289,23.049999999999997,19,3.649114926006443,4.523682446405209
2020-10-16,26.0,19.9,4.5,19.99,91,1.91,3.63,1.42868,2020,10,290,22.95,20,3.668137715211898,4.503166490832122
2020-10-17,26.0,20.1,3.0,22.09,89,1.31,4.07,0.9798800000000001,2020,10,291,23.05,20,4.083484163528633,4.988923876240193
2020-10-18,24.6,20.8,8.6,17.81,94,1.69,3.24,1.26412,2020,10,292,22.700000000000003,20,3.2668307806687684,3.986509337564214
2020-10-19,24.8,20.6,38.7,15.3,96,2.17,2.66,1.62316,2020,10,293,22.700000000000003,20,2.7886236759116687,3.4246823618603304
2020-10-20,25.8,20.8,13.8,17.72,93,1.36,3.32,1.01728,2020,10,294,23.3,20,3.360523621235659,4.027433750448355
2020-10-21,26.2,20.3,14.4,21.25,90,1.51,3.88,1.12948,2020,10,295,23.25,20,3.947137564967813,4.8236324473904375
2020-10-22,25.3,20.6,4.0,18.62,93,2.1,3.37,1.5708,2020,10,296,22.950000000000003,20,3.3965906448774237,4.194545275602507
2020-10-23,25.3,20.8,17.1,16.07,95,2.2,2.83,1.6456000000000002,2020,10,297,23.05,20,2.958377450341403,3.629334843421453
2020-10-24,25.7,20.4,10.7,19.57,94,2.12,3.48,1.58576,2020,10,298,23.049999999999997,20,3.52362756399627,4.419793583432349
2020-10-25,25.6,21.2,8.3,15.48,97,1.69,2.79,1.26412,2020,10,299,23.4,20,2.9019470058479047,3.5272199857885798
2020-10-26,26.8,21.1,3.8,18.76,93,1.66,3.53,1.24168,2020,10,300,23.950000000000003,20,3.5591130958917305,4.333931171445623
2020-10-27,25.5,20.6,5.5,16.28,93,1.96,2.94,1.46608,2020,10,301,23.05,20,3.067909689451166,3.676762367822107
2020-10-28,26.5,19.8,10.3,21.33,89,2.16,3.9,1.61568,2020,10,302,23.15,20,3.929008079477471,4.829535549288524
2020-10-29,26.6,20.7,25.9,17.6,93,1.91,3.23,1.42868,2020,10,303,23.65,20,3.328021582044554,4.0355743608716
2020-10-30,26.5,19.8,25.3,17.17,92,1.12,3.19,0.8377600000000001,2020,10,304,23.15,20,3.3055559849675924,3.8876289442702285
2020-10-31,25.3,20.2,6.8,14.07,91,1.57,2.66,1.17436,2020,10,305,22.75,20,2.7794193540527607,3.1534035274855814
2020-11-01,26.5,20.6,9.5,17.72,90,0.99,3.39,0.74052,2020,11,306,23.55,21,3.45613427309892,4.052899838862925
2020-11-02,25.8,19.8,12.3,19.3,91,1.19,3.67,0.8901199999999999,2020,11,307,22.8,21,3.6179120540234107,4.3311047365170845
2020-11-03,26.7,20.1,2.5,22.73,88,1.14,4.24,0.8527199999999999,2020,11,308,23.4,21,4.259210095526898,5.1791802504505435
2020-11-04,26.2,20.9,24.7,19.32,88,2.12,3.56,1.58576,2020,11,309,23.549999999999997,21,3.6933534332965032,4.4188501629137535
2020-11-05,26.5,21.4,17.1,21.11,91,2.16,3.94,1.61568,2020,11,310,23.95,21,3.9260429515928865,4.876827666802616
2020-11-06,27.6,20.3,1.2,24.58,86,1.71,4.63,1.27908,2020,11,311,23.950000000000003,21,4.611345466591221,5.678466321648901
2020-11-07,26.5,20.4,1.7,23.28,84,1.69,4.34,1.26412,2020,11,312,23.45,21,4.379465932372745,5.311192689217778
2020-11-08,27.3,19.7,2.1,23.23,85,1.32,4.39,0.98736,2020,11,313,23.5,21,4.379136364504696,5.306463062644295
2020-11-09,26.4,20.6,1.3,24.51,88,1.86,4.52,1.39128,2020,11,314,23.5,21,4.490002137166391,5.598855345045703
2020-11-10,26.1,20.1,1.0,23.45,86,2.0,4.32,1.496,2020,11,315,23.1,21,4.315903302946868,5.302809284225157
2020-11-11,25.1,21.0,29.0,14.33,96,1.86,2.55,1.39128,2020,11,316,23.05,21,2.7042388347105373,3.2363639269588935
2020-11-12,27.3,19.7,4.8,22.26,88,1.31,4.19,0.9798800000000001,2020,11,317,23.5,21,4.191099992296699,5.084884536136978
2020-11-13,26.5,21.8,13.1,19.97,91,1.75,3.67,1.309,2020,11,318,24.15,21,3.802653128738627,4.636451947906066
2020-11-14,26.8,21.8,6.5,17.45,92,2.06,3.24,1.54088,2020,11,319,24.3,21,3.3739768688038967,4.066450986111469
2020-11-15,26.2,21.3,16.0,16.27,92,1.68,3.04,1.25664,2020,11,320,23.75,21,3.167440356628746,3.739971096950317
2020-11-16,27.4,21.4,0.4,25.15,88,2.45,4.62,1.8326000000000002,2020,11,321,24.4,22,4.657763081753793,5.8752990698872996
2020-11-17,26.1,21.4,7.3,18.88,92,2.22,3.39,1.66056,2020,11,322,23.75,22,3.531912668158748,4.339929582693422
2020-11-18,27.1,20.8,7.2,22.74,89,1.97,4.21,1.47356,2020,11,323,23.950000000000003,22,4.246104331388041,5.253389916773638
2020-11-19,27.9,21.3,2.3,21.49,86,1.74,4.15,1.30152,2020,11,324,24.6,22,4.1981369391685766,5.045042870869632
2020-11-20,26.1,21.4,4.8,18.64,92,1.43,3.44,1.06964,2020,11,325,23.75,22,3.561401868372772,4.284760986303252
2020-11-21,26.4,21.3,10.2,19.19,92,1.75,3.6,1.309,2020,11,326,23.85,22,3.630700432276998,4.422228306757157
2020-11-22,26.0,21.3,15.4,17.24,90,1.33,3.24,0.9948400000000001,2020,11,327,23.65,22,3.3682079023476685,3.9530285216719525
2020-11-23,26.2,21.3,3.5,16.1,92,1.1,3.06,0.8228000000000001,2020,11,328,23.75,22,3.1770892712562078,3.700893341173946
2020-11-24,25.6,20.8,11.1,15.62,94,1.4,2.83,1.0472,2020,11,329,23.200000000000003,22,3.004537879866123,3.5411656671585954
2020-11-25,25.1,21.0,12.9,13.77,96,1.34,2.53,1.00232,2020,11,330,23.05,22,2.6697257754803903,3.10989052855715
2020-11-26,25.6,21.0,38.1,13.68,96,1.14,2.55,0.8527199999999999,2020,11,331,23.3,22,2.6922331631655627,3.1092152204364285
2020-11-27,24.7,21.0,5.7,12.51,95,1.18,2.34,0.88264,2020,11,332,22.85,22,2.4884767888169455,2.810955393531841
2020-11-28,26.5,20.9,34.9,14.09,94,0.82,2.67,0.61336,2020,11,333,23.7,22,2.840580579869627,3.234804196234967
2020-11-29,25.8,21.1,22.7,14.45,94,0.85,2.75,0.6358,2020,11,334,23.450000000000003,22,2.880285963876583,3.296681029175124
2020-11-30,23.4,20.8,36.5,5.93,97,0.86,1.24,0.64328,2020,11,335,22.1,22,1.4015537319484828,1.3069303823980665
2020-12-01,22.7,20.9,19.6,5.04,97,0.77,1.05,0.57596,2020,12,336,21.799999999999997,23,1.2586118530834787,1.1021129717742626
2020-12-02,24.7,20.6,0.4,9.63,87,1.14,1.95,0.8527199999999999,2020,12,337,22.65,23,2.161000025629728,2.1527713561532824
2020-12-03,26.8,20.6,8.7,16.59,90,0.98,3.19,0.73304,2020,12,338,23.700000000000003,23,3.285941325195078,3.808758099044578
2020-12-04,24.9,21.4,5.7,14.18,97,1.57,2.55,1.17436,2020,12,339,23.15,23,2.6948363995199167,3.210633571913327
2020-12-05,25.8,20.8,9.5,14.72,93,1.76,2.78,1.31648,2020,12,340,23.3,23,2.863383324998764,3.3455883073701917
2020-12-06,26.6,21.1,9.4,13.48,91,1.08,2.76,0.80784,2020,12,341,23.85,23,2.771359835032264,3.106390702193146
2020-12-07,26.8,21.4,3.3,18.18,85,3.05,3.51,2.2813999999999997,2020,12,342,24.1,23,3.673499208510929,4.215633772587141
2020-12-08,26.8,21.6,2.7,16.15,86,2.07,3.22,1.54836,2020,12,343,24.200000000000003,23,3.324450054962759,3.754207823219224
2020-12-09,25.8,21.8,4.0,17.75,87,3.03,3.33,2.26644,2020,12,344,23.8,23,3.498885993794507,4.08528265483079
2020-12-10,27.1,22.2,2.5,17.38,84,2.55,3.39,1.9073999999999998,2020,12,345,24.65,23,3.62689156457818,4.085176447707462
2020-12-11,26.7,21.6,16.9,12.74,90,1.1,2.53,0.8228000000000001,2020,12,346,24.15,23,2.68166111891725,2.957856675829909
2020-12-12,23.3,21.0,76.7,5.26,96,1.53,1.13,1.1444400000000001,2020,12,347,22.15,23,1.2955469970836533,1.1607752499110688
2020-12-13,24.8,20.7,13.6,12.56,93,1.34,2.39,1.00232,2020,12,348,22.75,23,2.5150227785803922,2.8149785575848547
2020-12-14,24.0,20.9,21.1,10.66,94,1.2,2.01,0.8976,2020,12,349,22.45,23,2.1911996170929813,2.370790544222995
2020-12-15,23.2,20.4,13.1,6.78,98,1.06,1.33,0.79288,2020,12,350,21.799999999999997,23,1.501496687847311,1.4826043548868058
2020-12-16,24.0,20.7,16.2,13.98,94,1.81,2.53,1.35388,2020,12,351,22.35,24,2.655900577618186,3.1011396357557133
2020-12-17,25.1,20.5,6.6,17.28,92,2.73,3.11,2.04204,2020,12,352,22.8,24,3.169097677097925,3.8777974013997527
2020-12-18,24.7,20.7,4.9,17.06,91,2.5,3.06,1.87,2020,12,353,22.7,24,3.1747404026195376,3.818632751198512
2020-12-19,25.4,20.6,6.2,18.77,93,2.43,3.3,1.8176400000000001,2020,12,354,23.0,24,3.396086743156327,4.233726355460238
2020-12-20,24.8,20.8,14.6,16.96,94,2.94,2.95,2.1991199999999997,2020,12,355,22.8,24,3.033654368214251,3.8059863384108685
2020-12-21,25.5,20.5,0.8,23.26,86,3.36,4.19,2.51328,2020,12,356,23.0,24,4.215507317303165,5.246482420245346
2020-12-22,25.6,21.2,3.1,17.22,90,2.73,3.21,2.04204,2020,12,357,23.4,24,3.2831922822921347,3.923690449307451
2020-12-23,25.8,20.9,2.4,20.92,90,2.37,3.79,1.7727600000000001,2020,12,358,23.35,24,3.8422555083513505,4.7607474073190525
2020-12-24,25.3,20.6,2.7,21.0,89,1.44,3.86,1.0771199999999999,2020,12,359,22.950000000000003,24,3.900306263315066,4.730690160453956
2020-12-25,25.8,20.1,29.6,19.26,89,1.06,3.55,0.79288,2020,12,360,22.950000000000003,24,3.6569396132891807,4.338718690016343
2020-12-26,25.6,19.9,13.8,19.3,89,1.02,3.56,0.76296,2020,12,361,22.75,24,3.6475357557614987,4.325564184823861
2020-12-27,26.7,21.0,16.0,19.5,88,1.05,3.63,0.7854,2020,12,362,23.85,24,3.7888772768030994,4.493666075131035
2020-12-28,25.0,20.5,4.0,17.36,92,1.77,3.18,1.32396,2020,12,363,22.75,24,3.246931149877186,3.890766541375245
2020-12-29,25.9,21.3,4.7,20.72,91,1.79,3.82,1.33892,2020,12,364,23.6,24,3.8609609307795436,4.745013883952483
2020-12-30,24.8,20.8,11.6,15.59,95,1.57,2.8,1.17436,2020,12,365,22.8,24,2.934307133005771,3.4985452249897073
2020-12-31,26.5,19.5,7.0,19.67,84,1.5,3.73,1.1219999999999999,2020,12,366,23.0,24,3.791639309776134,4.43672868470447
2021-01-01,26.9,20.5,31.8,16.37,91,1.13,3.08,0.8452399999999999,2021,1,1,23.7,1,3.2336810775926765,3.7582501555973327
2021-01-02,25.0,20.5,13.9,16.5,92,1.67,2.97,1.24916,2021,1,2,22.75,1,3.124522004015823,3.6980211942794665
2021-01-03,24.8,20.9,12.7,14.68,95,2.32,2.66,1.7353599999999998,2021,1,3,22.85,1,2.7281985065949095,3.298547176422656
2021-01-04,26.5,20.9,44.9,12.23,93,2.06,2.35,1.54088,2021,1,4,23.7,1,2.492123973115514,2.8077824925446166
2021-01-05,24.9,20.8,35.0,10.5,95,1.29,1.96,0.96492,2021,1,5,22.85,1,2.1641325227147994,2.359315078503944
2021-01-06,25.4,20.6,6.1,13.19,91,1.35,2.56,1.0098,2021,1,6,23.0,1,2.6678401272175543,2.9751119141460065
2021-01-07,23.8,21.1,11.3,8.68,93,1.94,1.66,1.45112,2021,1,7,22.450000000000003,1,1.8933718360687877,1.9304373286918948
2021-01-08,22.2,20.7,33.1,4.93,98,2.17,0.93,1.62316,2021,1,8,21.45,1,1.1562030215774868,1.068173415087309
2021-01-09,24.7,21.2,15.1,14.03,96,1.43,2.58,1.06964,2021,1,9,22.95,1,2.696813171967465,3.1605515691032853
2021-01-10,25.9,20.8,31.2,17.33,92,1.03,3.24,0.77044,2021,1,10,23.35,1,3.3544623104342848,3.9437740233670726
2021-01-11,26.6,20.7,25.6,14.83,93,0.84,2.84,0.62832,2021,1,11,23.65,1,2.972703203971845,3.400429987029876
2021-01-12,25.6,21.0,32.5,15.36,95,1.12,2.86,0.8377600000000001,2021,1,12,23.3,1,2.9848840975987243,3.4910486685602
2021-01-13,24.2,21.3,171.4,8.13,96,2.0,1.54,1.496,2021,1,13,22.75,1,1.733125859169953,1.8221158975449736
2021-01-14,24.9,21.0,18.4,15.99,96,1.98,2.83,1.48104,2021,1,14,22.95,1,2.9412702740471235,3.6020826507456545
2021-01-15,25.7,21.3,17.3,15.45,96,2.01,2.87,1.50348,2021,1,15,23.5,1,2.897090466514976,3.5292662211732395
2021-01-16,22.6,20.7,33.0,4.29,98,2.74,0.86,2.0495200000000002,2021,1,16,21.65,2,1.046832862586659,0.934420716270343
2021-01-17,25.0,20.8,6.0,14.79,91,2.17,2.81,1.62316,2021,1,17,22.9,2,2.8801409731282415,3.327510454293581
2021-01-18,25.3,20.6,8.0,10.86,91,1.09,2.2,0.81532,2021,1,18,22.950000000000003,2,2.303733581511912,2.44644262583476
2021-01-19,25.6,20.5,5.5,12.95,90,1.45,2.55,1.0846,2021,1,19,23.05,2,2.6540719174077068,2.9246973380403123
2021-01-20,26.0,21.0,0.6,15.47,83,1.23,3.0,0.92004,2021,1,20,23.5,2,3.190668755052246,3.5338348505857615
2021-01-21,25.9,21.0,1.4,17.04,88,2.06,3.2,1.54088,2021,1,21,23.45,2,3.347833683825162,3.887574030252188
2021-01-22,24.0,21.0,9.7,14.09,92,2.46,2.55,1.84008,2021,1,22,22.5,2,2.7055658476698894,3.1376672510353703
2021-01-23,25.7,21.2,2.6,17.84,89,2.43,3.28,1.8176400000000001,2021,1,23,23.45,2,3.4288908340008755,4.070089242940084
2021-01-24,25.2,21.0,6.1,15.9,90,2.45,2.97,1.8326000000000002,2021,1,24,23.1,2,3.080951244048181,3.595508214037527
2021-01-25,24.7,20.9,10.2,13.21,87,2.44,2.63,1.8251199999999999,2021,1,25,22.799999999999997,2,2.7663396173246015,2.9644504440098807
2021-01-26,25.8,19.9,10.7,22.3,89,3.11,4.06,2.3262799999999997,2021,1,26,22.85,2,3.9775649563137416,5.01073583339409
2021-01-27,25.7,21.1,5.6,15.03,91,2.95,2.78,2.2066000000000003,2021,1,27,23.4,2,2.928073341565855,3.424684521085423
2021-01-28,27.1,21.0,5.7,18.03,86,2.82,3.48,2.1093599999999997,2021,1,28,24.05,2,3.6169938896693874,4.175662629816796
2021-01-29,26.8,21.3,7.0,13.56,87,2.02,2.72,1.51096,2021,1,29,24.05,2,2.8953100094422597,3.140431794803979
2021-01-30,25.8,20.8,14.5,11.03,92,1.99,2.21,1.48852,2021,1,30,23.3,2,2.319073701996202,2.5069184123840498
2021-01-31,26.5,20.9,6.8,19.9,86,2.98,3.75,2.22904,2021,1,31,23.7,2,3.8493543776025456,4.568673066364502
2021-02-01,27.5,21.0,7.4,20.85,84,2.44,3.98,1.8251199999999999,2021,2,32,24.25,3,4.118411126613353,4.852765588474009
2021-02-02,27.3,21.1,24.5,16.2,87,1.82,3.19,1.3613600000000001,2021,2,33,24.200000000000003,3,3.312824046305248,3.765830757656435
2021-02-03,25.5,20.8,7.1,13.27,89,2.52,2.61,1.88496,2021,2,34,23.15,3,2.7354938491889547,3.004591502065575
2021-02-04,26.6,20.7,10.8,13.34,89,2.36,2.72,1.76528,2021,2,35,23.65,3,2.7822816706694242,3.058781930342451
2021-02-05,25.7,21.1,13.6,11.84,93,1.42,2.27,1.06216,2021,2,36,23.4,3,2.440535655597987,2.697822004634159
2021-02-06,24.2,20.9,37.1,10.76,97,0.75,2.11,0.5609999999999999,2021,2,37,22.549999999999997,3,2.207284408798172,2.3992052599093636
2021-02-07,28.0,20.9,8.6,20.17,86,1.67,3.93,1.24916,2021,2,38,24.45,3,3.9851667403207185,4.717728147512468
2021-02-08,24.9,20.6,15.7,12.1,95,0.84,2.36,0.62832,2021,2,39,22.75,3,2.449740144304043,2.7118822091382753
2021-02-09,26.0,21.0,35.9,14.97,94,1.08,2.84,0.80784,2021,2,40,23.5,3,2.956070991046433,3.4196191152727122
2021-02-10,24.5,20.8,5.4,11.61,92,2.19,2.21,1.63812,2021,2,41,22.65,3,2.3646920629065304,2.5953972424651717
2021-02-11,25.0,21.0,17.2,13.91,91,1.6,2.56,1.1968,2021,2,42,23.0,3,2.7744555120894194,3.137513777541391
2021-02-12,25.0,20.8,6.9,16.29,92,2.05,2.98,1.5333999999999999,2021,2,43,22.9,3,3.083008493180678,3.6649861595971895
2021-02-13,26.4,20.9,4.3,22.03,87,1.76,4.05,1.31648,2021,2,44,23.65,3,4.159594789070654,5.0513467710228035
2021-02-14,26.2,20.8,2.9,21.36,87,1.94,3.95,1.45112,2021,2,45,23.5,3,4.032963542564491,4.879296212573489
2021-02-15,26.3,21.0,2.0,24.6,83,1.96,4.51,1.46608,2021,2,46,23.65,3,4.6208563218946,5.640632345309168
2021-02-16,26.7,20.1,3.3,21.36,84,1.4,4.05,1.0472,2021,2,47,23.4,4,4.090871697888515,4.867016724576489
2021-02-17,26.8,21.0,4.0,22.82,86,2.81,4.21,2.10188,2021,2,48,23.9,4,4.294044681409044,5.265306204772004
2021-02-18,26.8,20.6,8.7,22.46,84,2.98,4.17,2.22904,2021,2,49,23.700000000000003,4,4.286131169971976,5.156401862841545
2021-02-19,27.1,20.4,2.7,16.31,87,1.15,3.24,0.8602,2021,2,50,23.75,4,3.2843702648440973,3.749165863015345
2021-02-20,24.1,20.6,8.6,9.76,94,1.78,1.89,1.33144,2021,2,51,22.35,4,2.0276366769102765,2.165030246421728
2021-02-21,26.0,20.5,2.5,22.15,87,2.25,4.09,1.683,2021,2,52,23.25,4,4.106702789494847,5.027927468691679
2021-02-22,24.4,21.0,7.8,12.81,95,2.12,2.33,1.58576,2021,2,53,22.7,4,2.45554620315351,2.8673320951261982
2021-02-23,23.4,20.9,16.8,7.29,97,2.63,1.32,1.9672399999999999,2021,2,54,22.15,4,1.5251190156104097,1.6087550516828313
2021-02-24,26.1,21.1,4.0,15.38,88,2.59,2.97,1.93732,2021,2,55,23.6,4,3.106640388793432,3.522119379111448
2021-02-25,26.4,20.9,2.1,19.93,87,1.76,3.76,1.31648,2021,2,56,23.65,4,3.829510575003764,4.5698293756915325
2021-02-26,26.6,21.0,26.3,18.49,88,1.37,3.5,1.0247600000000001,2021,2,57,23.8,4,3.6105326369050825,4.255598664102608
2021-02-27,23.5,20.7,20.3,9.89,98,1.78,1.77,1.33144,2021,2,58,22.1,4,1.9299570747516899,2.1796865905424756
2021-02-28,24.6,20.4,9.8,17.59,95,1.69,3.17,1.26412,2021,2,59,22.5,4,3.20075713095874,3.91707359444373
2021-03-01,26.4,20.9,0.2,23.14,83,1.89,4.34,1.4137199999999999,2021,3,60,23.65,5,4.39055641881905,5.305863108555046
2021-03-02,28.0,19.5,1.4,22.2,82,1.26,4.39,0.94248,2021,3,61,23.75,5,4.279568839930175,5.103095166090782
