tanggal,tmaks,tmin,rh,u2,rs,hujan,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2019-07-07,25.57,20.87,80.36,2.02,21.12,0.0,2019,7,188,23.22,13,3.8025518671507834,4.790482189834383
2019-07-08,25.67,20.8,79.84,2.0,20.83,0.0,2019,7,189,23.235,13,3.7846950257139653,4.726499254248283
2019-07-09,25.94,20.56,83.59,1.74,18.6,0.17,2019,7,190,23.25,13,3.3871555330043446,4.222097106892336
2019-07-10,26.15,21.19,83.67,1.77,17.83,0.17,2019,7,191,23.67,13,3.3299907127020827,4.090362824055356
2019-07-11,26.3,21.14,82.07,1.63,19.38,0.01,2019,7,192,23.72,13,3.569717075083549,4.451519992995156
2019-07-12,26.48,21.66,82.28,1.78,19.43,0.03,2019,7,193,24.07,13,3.623168208004695,4.502132569129163
2019-07-13,25.29,20.91,77.46,1.94,19.76,0.01,2019,7,194,23.1,13,3.7071549572398084,4.468380019457958
2019-07-14,25.51,20.27,78.11,1.77,20.08,0.01,2019,7,195,22.89,13,3.6878991102537793,4.5165216198370075
2019-07-15,25.47,21.62,80.14,2.19,18.17,0.04,2019,7,196,23.545,13,3.5160197444652552,4.15530099068707
2019-07-16,25.55,21.12,82.45,2.02,19.71,0.31,2019,7,197,23.335,14,3.6006410375863886,4.483689395283661
2019-07-17,25.94,20.65,83.22,1.77,18.53,0.17,2019,7,198,23.295,14,3.413612165826593,4.210999544867728
2019-07-18,26.85,21.83,84.02,1.72,16.85,0.02,2019,7,199,24.34,14,3.2703826329537056,3.930511401738151
2019-07-19,27.24,21.86,85.83,1.53,11.81,0.13,2019,7,200,24.549999999999997,14,2.5251456458212562,2.7691414340095966
2019-07-20,26.99,22.51,86.28,1.75,17.31,0.1,2019,7,201,24.75,14,3.3161690710904757,4.078697659496036
2019-07-21,26.68,21.71,83.73,1.7,19.97,0.06,2019,7,202,24.195,14,3.6939210160717124,4.641625183154547
2019-07-22,26.61,21.43,82.59,1.77,19.19,0.04,2019,7,203,24.02,14,3.6079525434852835,4.4409998808151965
2019-07-23,26.51,21.37,81.16,1.68,20.72,0.03,2019,7,204,23.94,14,3.8336474245631695,4.785537680193292
2019-07-24,26.19,21.17,82.78,1.54,18.21,0.35,2019,7,205,23.68,14,3.423031765265285,4.178585557310516
2019-07-25,25.93,21.28,82.8,1.94,18.57,0.3,2019,7,206,23.605,14,3.4968900028332306,4.2531839235833795
2019-07-26,25.5,21.28,85.2,1.54,20.37,0.01,2019,7,207,23.39,14,3.6335985634589245,4.640267788385707
2019-07-27,27.11,21.19,82.76,1.58,20.67,0.01,2019,7,208,24.15,14,3.8268999466225484,4.798971545479138
2019-07-28,26.66,21.19,82.19,1.64,21.09,0.05,2019,7,209,23.925,14,3.8759766760101293,4.869173411826829
2019-07-29,26.48,21.47,83.22,1.85,20.25,0.08,2019,7,210,23.975,14,3.7573149001440775,4.681063811819659
2019-07-30,26.47,21.3,82.34,1.82,21.54,0.04,2019,7,211,23.884999999999998,14,3.945865963884616,4.968110136723085
2019-07-31,26.55,21.23,81.72,1.75,20.87,0.05,2019,7,212,23.89,14,3.8729285218327054,4.814177848634995
2019-08-01,26.82,21.53,82.53,1.78,21.15,0.03,2019,8,213,24.175,15,3.929643893056202,4.913457339204703
2019-08-02,26.35,21.57,82.44,1.93,21.14,0.09,2019,8,214,23.96,15,3.915457488976013,4.88497472133974
2019-08-03,25.61,21.27,77.45,2.49,20.47,0.01,2019,8,215,23.439999999999998,15,3.989900587617691,4.668931231496994
2019-08-04,25.43,20.57,76.1,1.9,20.94,0.02,2019,8,216,23.0,15,3.9582608477700743,4.72318752708244
2019-08-05,25.45,19.68,76.7,1.73,21.13,0.03,2019,8,217,22.564999999999998,15,3.9002802405355,4.713269501075522
2019-08-06,26.34,20.51,78.72,1.53,21.13,0.08,2019,8,218,23.425,15,3.9298809802212724,4.817646310534593
2019-08-07,25.89,20.38,81.96,1.62,20.84,0.35,2019,8,219,23.134999999999998,15,3.799140137074357,4.716793779905908
2019-08-08,26.15,20.7,81.58,1.72,20.54,0.46,2019,8,220,23.424999999999997,15,3.8118611680441785,4.683126134329415
2019-08-09,26.22,21.12,81.54,1.77,20.03,0.09,2019,8,221,23.67,15,3.778098503989057,4.59506266774138
2019-08-10,26.82,20.99,81.48,1.45,20.54,0.06,2019,8,222,23.905,15,3.856421932098202,4.739827957426112
2019-08-11,27.42,20.98,82.48,1.33,19.52,0.06,2019,8,223,24.200000000000003,15,3.7225377847389813,4.53759360428726
2019-08-12,28.23,21.45,83.63,1.26,21.68,2.55,2019,8,224,24.84,15,4.0909050612973115,5.1196318529900084
2019-08-13,28.37,21.64,84.4,1.18,18.97,3.99,2019,8,225,25.005000000000003,15,3.689727939789862,4.497722109575938
2019-08-14,28.55,21.69,83.72,1.23,21.33,3.35,2019,8,226,25.12,15,4.077499946926748,5.071414645408848
2019-08-15,28.09,21.14,81.47,1.53,21.97,0.02,2019,8,227,24.615000000000002,15,4.177390405485233,5.159627470310548
2019-08-16,26.86,20.82,81.32,1.83,20.44,0.01,2019,8,228,23.84,16,3.8988811286033025,4.709107887937252
2019-08-17,26.31,20.89,79.41,1.95,22.05,0.01,2019,8,229,23.6,16,4.1511090091725364,5.049592477854839
2019-08-18,26.57,20.72,78.48,2.01,21.93,0.01,2019,8,230,23.645,16,4.1817722005224205,5.0277867775745815
2019-08-19,26.18,20.85,78.82,1.9,21.34,0.47,2019,8,231,23.515,16,4.066868522740331,4.876567981505983
2019-08-20,26.91,20.88,81.02,1.67,22.69,0.32,2019,8,232,23.895,16,4.22769244897229,5.234658278094522
2019-08-21,28.42,21.45,81.33,1.47,21.88,0.07,2019,8,233,24.935000000000002,16,4.227621099751989,5.178842933090059
2019-08-22,27.24,21.68,80.69,1.91,21.35,0.18,2019,8,234,24.46,16,4.142840706910889,4.994957814746919
2019-08-23,26.51,20.97,80.95,1.93,19.81,0.08,2019,8,235,23.740000000000002,16,3.8470212498072236,4.552568417098326
2019-08-24,27.55,21.37,81.91,1.63,19.2,0.07,2019,8,236,24.46,16,3.7928555601835443,4.491952695229079
2019-08-25,27.65,21.68,83.35,1.5,19.98,0.1,2019,8,237,24.665,16,3.8863322979818293,4.69803441914615
2019-08-26,27.26,21.27,80.7,1.46,18.51,0.04,2019,8,238,24.265,16,3.6907637628792296,4.30973725642302
2019-08-27,27.1,20.84,80.3,1.59,21.88,0.01,2019,8,239,23.97,16,4.166959715419302,5.057231010970838
2019-08-28,27.19,21.0,80.39,1.74,23.38,0.02,2019,8,240,24.095,16,4.406538881738491,5.420752750869368
2019-08-29,27.95,20.75,79.49,1.69,23.89,0.1,2019,8,241,24.35,16,4.541668277625057,5.574071111710467
2019-08-30,27.3,21.19,79.14,1.91,23.84,0.76,2019,8,242,24.245,16,4.543999182601121,5.547991483174237
2019-08-31,27.06,20.81,76.94,2.12,23.23,0.22,2019,8,243,23.935,16,4.513000228823352,5.364584569829348
2019-09-01,28.03,20.8,76.54,1.72,22.41,0.08,2019,9,244,24.415,17,4.429309809657906,5.237142810675833
2019-09-02,28.45,21.01,75.26,1.51,24.97,0.07,2019,9,245,24.73,17,4.833372305563195,5.880719984430275
2019-09-03,28.61,20.97,76.49,1.3,24.54,0.12,2019,9,246,24.79,17,4.731451442447442,5.787935620242135
2019-09-04,26.77,20.82,77.04,1.57,24.52,0.0,2019,9,247,23.795,17,4.616693384546533,5.642738714425466
2019-09-05,27.28,20.7,79.58,1.56,22.01,0.0,2019,9,248,23.990000000000002,17,4.24046994823364,5.089811710966151
2019-09-06,27.27,21.34,80.38,1.66,22.4,0.01,2019,9,249,24.305,17,4.3233228992065795,5.220616372310588
2019-09-07,27.73,21.66,80.73,1.82,21.1,0.01,2019,9,250,24.695,17,4.191429480645873,4.9650351712076155
2019-09-08,28.11,21.7,80.44,1.61,21.83,0.09,2019,9,251,24.905,17,4.316799855513668,5.16323290686827
2019-09-09,28.97,21.7,77.2,1.55,24.57,0.05,2019,9,252,25.335,17,4.852564847595269,5.872226736340647
2019-09-10,28.35,21.52,78.86,1.66,24.59,0.07,2019,9,253,24.935000000000002,17,4.77906510520757,5.820280974619953
2019-09-11,27.37,20.89,76.08,1.76,25.7,0.05,2019,9,254,24.130000000000003,17,4.905042890847294,5.96383219062619
2019-09-12,26.93,20.49,73.66,2.0,21.9,3.7,2019,9,255,23.71,17,4.4383034314051475,5.029095787432431
2019-09-13,27.82,20.46,77.52,1.68,22.98,5.89,2019,9,256,24.14,17,4.494433330119347,5.333963402476371
2019-09-14,27.37,21.15,80.64,1.67,22.14,4.34,2019,9,257,24.259999999999998,17,4.305240004319101,5.154283365621301
2019-09-15,27.82,20.96,80.76,1.59,22.12,0.71,2019,9,258,24.39,17,4.316523114482066,5.16618594608524
2019-09-16,28.85,21.05,79.59,1.39,23.57,0.39,2019,9,259,24.950000000000003,18,4.618949415493424,5.580892346610174
2019-09-17,29.22,21.72,79.18,1.57,24.07,0.42,2019,9,260,25.47,18,4.78718402926408,5.771476374977107
2019-09-18,28.48,21.56,81.21,1.54,23.24,0.15,2019,9,261,25.02,18,4.555718199665245,5.512134468550329
2019-09-19,27.73,21.33,78.86,1.55,23.35,0.01,2019,9,262,24.53,18,4.5625801866210836,5.472284573678908
2019-09-20,28.87,21.61,78.42,1.5,24.85,0.0,2019,9,263,25.240000000000002,18,4.8914607723094266,5.925527955806045
2019-09-21,28.51,21.39,77.84,1.46,22.07,0.0,2019,9,264,24.950000000000003,18,4.4454097828502315,5.225723126418605
2019-09-22,28.77,21.26,77.0,1.48,24.28,0.0,2019,9,265,25.015,18,4.810667578443935,5.758104880524734
2019-09-23,29.03,21.69,77.44,1.53,24.23,0.0,2019,9,266,25.36,18,4.846748972498819,5.794461641194596
2019-09-24,30.46,22.13,77.44,1.4,24.81,0.02,2019,9,267,26.295,18,5.054109869593465,6.06712338027951
2019-09-25,29.22,22.7,80.38,1.74,24.24,0.07,2019,9,268,25.96,18,4.879028193946706,5.880813959003617
2019-09-26,29.58,22.83,78.85,1.49,23.44,0.1,2019,9,269,26.205,18,4.801453828009235,5.719906743643059
2019-09-27,29.09,22.57,80.11,1.63,21.71,0.17,2019,9,270,25.83,18,4.473461324472116,5.2507160664621235
2019-09-28,29.06,22.75,79.99,1.76,21.88,0.22,2019,9,271,25.905,18,4.526277898328255,5.301308789153075
2019-09-29,29.95,22.53,77.11,1.54,24.64,0.25,2019,9,272,26.240000000000002,18,5.050372654884285,6.01771857448698
2019-09-30,29.03,22.09,78.49,1.57,24.59,0.21,2019,9,273,25.560000000000002,18,4.924948489982752,5.908933837390488
2019-10-01,29.29,21.99,77.4,1.36,24.97,0.12,2019,10,274,25.64,19,4.99626961725119,6.0117777806597195
2019-10-02,30.25,22.35,76.75,1.26,24.13,0.33,2019,10,275,26.3,19,4.952641140687997,5.9015311633894685
2019-10-03,30.33,22.82,78.46,1.34,25.67,0.39,2019,10,276,26.575,19,5.218844706008193,6.318984874047519
2019-10-04,28.9,22.3,78.52,1.32,26.84,0.01,2019,10,277,25.6,19,5.261402674238012,6.455801721578206
2019-10-05,29.01,20.68,76.46,1.12,26.83,0.01,2019,10,278,24.845,19,5.180905871583035,6.336553799808452
2019-10-06,30.61,21.88,76.59,1.13,25.71,0.02,2019,10,279,26.244999999999997,19,5.197928008610944,6.2797828805801075
2019-10-07,30.05,22.81,76.98,1.33,24.04,0.02,2019,10,280,26.43,19,4.966281410661625,5.897585166572427
2019-10-08,30.17,22.69,77.0,1.21,25.57,0.02,2019,10,281,26.43,19,5.1980442970256995,6.272930645143801
2019-10-09,30.55,22.79,73.75,1.13,25.62,0.01,2019,10,282,26.67,19,5.268195092050785,6.320753013911953
2019-10-10,31.47,22.33,74.68,1.13,25.92,0.01,2019,10,283,26.9,19,5.353860513081102,6.429255531259417
2019-10-11,31.01,22.7,73.54,1.16,26.32,0.01,2019,10,284,26.855,19,5.424641058215785,6.52161925260416
2019-10-12,30.66,22.12,75.15,1.2,26.08,0.0,2019,10,285,26.39,19,5.315367847357126,6.3920149740053755
2019-10-13,30.71,22.17,76.19,1.12,24.87,0.01,2019,10,286,26.44,19,5.100559008226463,6.10264178016311
2019-10-14,30.73,22.62,75.96,1.34,25.48,0.03,2019,10,287,26.675,19,5.2681903564290735,6.286950256715082
2019-10-15,29.81,23.2,74.83,1.56,24.63,0.06,2019,10,288,26.505,19,5.158035850436257,6.0530065104065125
2019-10-16,29.68,22.46,74.49,1.55,25.32,0.05,2019,10,289,26.07,20,5.219394118899284,6.1589198727031995
2019-10-17,29.63,22.05,74.56,1.33,24.81,0.04,2019,10,290,25.84,20,5.071927416533958,6.0019055792653555
2019-10-18,30.88,22.4,75.46,1.39,25.09,0.03,2019,10,291,26.64,20,5.227190950821323,6.185642384307084
2019-10-19,31.74,23.02,72.82,1.26,25.93,0.01,2019,10,292,27.38,20,5.481331168884625,6.503789242041827
2019-10-20,31.42,23.35,75.35,1.41,25.97,0.03,2019,10,293,27.385,20,5.474804964673334,6.514574141504286
2019-10-21,31.63,23.58,74.74,1.28,26.53,0.02,2019,10,294,27.604999999999997,20,5.5837159708127135,6.688861453610072
2019-10-22,32.07,23.27,72.45,1.11,26.29,0.01,2019,10,295,27.67,20,5.551016747647291,6.638253599158339
2019-10-23,32.47,22.91,71.98,0.93,26.59,0.01,2019,10,296,27.689999999999998,20,5.569496596629637,6.717085713886886
2019-10-24,31.67,22.44,73.23,0.86,26.16,0.02,2019,10,297,27.055,20,5.384857054554003,6.512252037034566
2019-10-25,31.62,23.12,73.04,1.08,24.3,0.02,2019,10,298,27.37,20,5.165405123643489,6.093543592734216
2019-10-26,31.16,23.1,74.42,1.32,25.88,0.01,2019,10,299,27.130000000000003,20,5.427816128284941,6.453784639010919
2019-10-27,30.71,23.06,74.92,1.32,25.99,0.09,2019,10,300,26.884999999999998,20,5.400812207039532,6.444362672506611
2019-10-28,31.08,22.97,73.1,1.22,25.7,0.2,2019,10,301,27.025,20,5.383301665155359,6.393277419899292
2019-10-29,31.36,23.27,73.08,1.1,25.85,0.04,2019,10,302,27.314999999999998,20,5.418474514439211,6.473992622185127
2019-10-30,31.14,23.52,74.04,1.3,25.8,0.05,2019,10,303,27.33,20,5.441460260993298,6.463711544037275
2019-10-31,30.53,23.71,76.69,1.42,24.29,0.06,2019,10,304,27.12,20,5.136828561051156,6.05587473957257
2019-11-01,30.21,23.8,77.57,1.49,24.72,0.09,2019,11,305,27.005000000000003,21,5.182196878658164,6.146625628141699
2019-11-02,30.28,23.62,79.02,1.68,22.15,1.66,2019,11,306,26.950000000000003,21,4.753510319163105,5.500544991152577
2019-11-03,30.27,22.99,78.52,1.69,21.42,0.94,2019,11,307,26.63,21,4.618401284203021,5.279608507756258
2019-11-04,30.31,23.36,75.72,1.56,25.74,0.15,2019,11,308,26.835,21,5.377892737715673,6.374927201819401
2019-11-05,31.42,22.59,73.86,1.26,27.05,0.02,2019,11,309,27.005000000000003,21,5.610812120462945,6.725979904580622
2019-11-06,32.06,22.3,72.05,1.14,26.98,0.01,2019,11,310,27.18,21,5.63025296679533,6.735905122960773
2019-11-07,32.21,22.42,71.25,0.95,26.58,0.02,2019,11,311,27.315,21,5.538374646722801,6.656817172057279
2019-11-08,32.81,23.13,71.76,0.95,25.3,0.09,2019,11,312,27.97,21,5.404085037112064,6.432273353714297
2019-11-09,31.38,23.5,75.18,1.12,26.53,0.11,2019,11,313,27.439999999999998,21,5.532468320333487,6.663501642086256
2019-11-10,32.54,23.99,71.42,1.09,25.13,0.04,2019,11,314,28.265,21,5.446289935589645,6.432048662855734
2019-11-11,32.1,23.63,71.63,1.09,26.14,0.05,2019,11,315,27.865000000000002,21,5.560588787202179,6.629922260665654
2019-11-12,32.05,24.08,73.85,1.05,23.66,0.15,2019,11,316,28.064999999999998,21,5.127233351822482,6.028353456121455
2019-11-13,32.64,24.32,72.16,0.93,24.62,0.29,2019,11,317,28.48,21,5.32862972622917,6.332228707013708
2019-11-14,32.54,23.92,72.77,1.09,26.4,0.16,2019,11,318,28.23,21,5.64524181380407,6.751746076674194
2019-11-15,31.88,22.7,71.45,1.07,26.4,0.06,2019,11,319,27.29,21,5.530715879188093,6.607915172427456
2019-11-16,32.3,23.42,70.4,1.11,25.16,0.02,2019,11,320,27.86,22,5.419746567583177,6.380634318699293
2019-11-17,33.4,24.03,69.25,1.03,26.6,0.04,2019,11,321,28.715,22,5.766464318095762,6.8777695871231455
2019-11-18,33.69,23.86,68.4,0.99,26.11,0.02,2019,11,322,28.775,22,5.687878009590714,6.760170656321768
2019-11-19,32.66,24.12,70.69,0.9,24.14,0.03,2019,11,323,28.39,22,5.23708616710042,6.196165109215528
2019-11-20,31.39,24.05,73.66,1.16,23.41,0.1,2019,11,324,27.72,22,5.0681059328555795,5.917833722817938
2019-11-21,31.88,23.04,70.04,1.09,25.22,0.0,2019,11,325,27.46,22,5.3744816168799545,6.337392572049821
2019-11-22,31.77,23.7,73.71,1.34,24.51,0.1,2019,11,326,27.735,22,5.304727687290078,6.198034382966182
2019-11-23,33.05,23.93,71.45,1.18,25.02,0.18,2019,11,327,28.49,22,5.490836429898207,6.436560261179774
2019-11-24,32.97,23.93,70.79,1.11,25.43,0.08,2019,11,328,28.45,22,5.539658227853658,6.536131943589103
2019-11-25,32.76,23.89,70.9,1.11,24.55,0.04,2019,11,329,28.325,22,5.370735402814726,6.292143097791296
2019-11-26,33.08,23.53,69.31,1.06,25.89,0.04,2019,11,330,28.305,22,5.601841711424719,6.63257962886182
2019-11-27,32.95,23.96,69.11,0.88,24.1,0.22,2019,11,331,28.455000000000002,22,5.244780351308252,6.19498873854822
2019-11-28,32.87,23.86,70.4,1.11,23.82,0.04,2019,11,332,28.365,22,5.259299230735078,6.110573205293849
2019-11-29,32.53,24.76,72.62,1.42,23.53,0.06,2019,11,333,28.645000000000003,22,5.2958297011365,6.074418807139862
2019-11-30,32.73,25.14,72.93,1.28,24.88,1.07,2019,11,334,28.935,22,5.516991988862565,6.464830177346494
2019-12-01,33.95,24.89,71.59,1.08,24.92,1.6,2019,12,335,29.42,23,5.561276527214946,6.545462743669724
2019-12-02,34.49,24.95,69.09,0.97,24.59,0.02,2019,12,336,29.72,23,5.52905716798026,6.501688661392307
2019-12-03,33.44,24.42,74.48,1.07,24.0,1.0,2019,12,337,28.93,23,5.3015538415830346,6.23547353337756
2019-12-04,26.37,22.66,75.1,0.56,21.37,3.58,2019,12,338,24.515,23,4.208328665538979,5.00640706778628
2019-12-05,32.05,24.14,67.71,0.72,21.77,0.48,2019,12,339,28.095,23,4.736769191574759,5.550586189240455
2019-12-06,31.64,25.62,74.71,0.53,25.42,1.06,2019,12,340,28.630000000000003,23,5.35268449568421,6.560120644998263
2019-12-07,30.79,24.79,77.82,0.97,23.91,6.02,2019,12,341,27.79,23,5.061270047160365,6.053929640038916
2019-12-08,31.99,25.43,76.97,0.99,27.3,4.31,2019,12,342,28.71,23,5.792347747725159,7.057970953727686
2019-12-09,31.64,25.3,74.54,1.06,26.21,0.24,2019,12,343,28.47,23,5.597331001937017,6.7396532630037695
2019-12-10,33.22,24.89,72.63,1.1,25.66,1.27,2019,12,344,29.055,23,5.628919502951628,6.685394292739808
2019-12-11,32.16,25.11,73.81,1.09,23.5,1.01,2019,12,345,28.634999999999998,23,5.1705616613707,6.0653098068437155
2019-12-12,32.01,24.8,74.37,0.73,23.34,1.98,2019,12,346,28.405,23,5.0139511338392895,5.992855691476085
2019-12-13,29.66,25.43,79.77,0.43,20.71,5.76,2019,12,347,27.545,23,4.362971702188985,5.214297748385566
2019-12-14,29.93,25.21,78.45,0.37,22.66,2.91,2019,12,348,27.57,23,4.704961351769617,5.70854464228943
2019-12-15,30.6,24.88,78.6,0.49,21.17,3.94,2019,12,349,27.740000000000002,23,4.4817255097666076,5.3540360675096474
2019-12-16,30.82,25.18,76.59,0.64,21.09,2.92,2019,12,350,28.0,24,4.530229488970259,5.3655913545250815
2019-12-17,30.29,25.09,78.15,0.82,21.68,2.76,2019,12,351,27.689999999999998,24,4.6284427893268045,5.476736302259033
2019-12-18,31.62,25.07,77.79,1.05,24.53,1.31,2019,12,352,28.345,24,5.256726450474733,6.289863682785397
2019-12-19,31.86,25.4,76.84,0.66,23.59,1.03,2019,12,353,28.63,24,5.056354801311629,6.087853895181314
2019-12-20,32.22,24.94,75.21,0.83,23.75,0.56,2019,12,354,28.58,24,5.130325315975909,6.122251315582954
2019-12-21,33.16,25.49,72.96,0.69,24.89,0.59,2019,12,355,29.324999999999996,24,5.398644079021229,6.523836303768955
2019-12-22,32.69,24.8,73.45,0.64,22.4,1.34,2019,12,356,28.744999999999997,24,4.867296896814055,5.795707980253248
2019-12-23,28.7,24.74,80.16,0.54,24.15,3.9,2019,12,357,26.72,24,4.898091987615092,5.96507128910958
2019-12-24,32.0,24.64,75.44,0.7,21.83,1.1,2019,12,358,28.32,24,4.726472125409597,5.594376227574648
2019-12-25,29.84,25.91,81.78,0.82,24.29,1.86,2019,12,359,27.875,24,5.0812459746854755,6.162112466088529
2019-12-26,28.69,25.55,81.9,0.81,24.13,5.99,2019,12,360,27.12,24,4.956140239543155,6.01598425137448
2019-12-27,30.87,24.05,75.35,0.66,16.31,9.91,2019,12,361,27.46,24,3.6641577530525193,4.098448566619056
2019-12-28,30.05,24.97,79.75,0.67,22.63,7.84,2019,12,362,27.509999999999998,24,4.743275269737266,5.6931206106799195
2019-12-29,29.4,25.0,82.2,0.59,18.37,2.58,2019,12,363,27.2,24,3.9323218200947,4.588434639955905
2019-12-30,31.9,24.64,77.24,0.77,23.31,1.82,2019,12,364,28.27,24,4.992645227430492,5.966894002170871
2019-12-31,29.3,25.11,83.33,0.52,18.77,16.73,2019,12,365,27.205,24,3.9908902857433493,4.688889488331713
2020-01-01,28.11,24.84,86.58,0.81,8.75,11.45,2020,1,1,26.475,1,2.1699680853980485,2.148860105734038
2020-01-02,29.34,24.41,82.72,1.0,19.57,8.99,2020,1,2,26.875,1,4.155637587113452,4.851356187018244
2020-01-03,28.15,24.47,86.7,1.35,16.56,14.37,2020,1,3,26.31,1,3.5385281310293752,4.051075519435761
2020-01-04,27.31,24.37,88.23,2.17,10.66,9.15,2020,1,4,25.84,1,2.544589768432697,2.578811506447751
2020-01-05,29.89,24.31,83.34,2.0,17.72,6.27,2020,1,5,27.1,1,3.9518996916336806,4.415820032346127
2020-01-06,28.77,24.78,86.69,1.66,18.38,9.03,2020,1,6,26.775,1,3.893750251146986,4.5457240404202155
2020-01-07,28.66,24.31,85.69,1.65,16.84,5.85,2020,1,7,26.485,1,3.6432509963888426,4.136608427698018
2020-01-08,30.27,24.24,82.37,1.53,20.96,2.91,2020,1,8,27.255,1,4.492261379691522,5.242036227091792
2020-01-09,28.39,24.39,83.41,1.55,20.63,3.44,2020,1,9,26.39,1,4.30757885142599,5.056260311109313
2020-01-10,30.34,23.68,80.94,1.26,26.4,0.56,2020,1,10,27.009999999999998,1,5.388629191118012,6.565121434543856
2020-01-11,28.33,24.73,84.58,1.51,21.71,7.76,2020,1,11,26.53,1,4.469557712456242,5.338533019193213
2020-01-12,29.48,24.16,84.87,1.86,21.22,15.25,2020,1,12,26.82,1,4.430660897822103,5.2536345402230555
2020-01-13,28.74,24.75,84.53,1.92,20.41,4.15,2020,1,13,26.744999999999997,1,4.297277614324778,5.04423959415641
2020-01-14,31.61,24.15,78.09,1.22,23.45,0.43,2020,1,14,27.88,1,5.048678189047325,5.949693195740529
2020-01-15,31.48,24.83,78.24,0.89,24.85,2.43,2020,1,15,28.155,1,5.267758209103805,6.344525784990813
2020-01-16,31.18,24.37,79.38,1.13,26.4,3.43,2020,1,16,27.775,2,5.509213336229627,6.682093791576094
2020-01-17,30.86,23.78,78.0,1.25,26.05,1.54,2020,1,17,27.32,2,5.42013785339612,6.524835822104005
2020-01-18,31.47,23.58,76.0,1.28,26.71,0.46,2020,1,18,27.525,2,5.600420079754279,6.72186376655919
2020-01-19,31.35,24.22,76.37,1.29,24.52,1.93,2020,1,19,27.785,2,5.256705833980671,6.207668925339732
2020-01-20,31.1,24.38,79.2,1.08,22.7,4.13,2020,1,20,27.740000000000002,2,4.8609988065404455,5.740983407296598
2020-01-21,28.48,25.16,83.68,0.68,21.33,7.38,2020,1,21,26.82,2,4.422798094339097,5.2808682725239295
2020-01-22,30.15,24.8,81.39,0.78,24.66,6.1,2020,1,22,27.475,2,5.1117503237128465,6.198816020365662
2020-01-23,31.67,25.42,75.91,0.58,25.33,1.5,2020,1,23,28.545,2,5.352533405032674,6.524395964903429
2020-01-24,31.98,25.19,73.15,0.66,23.97,0.46,2020,1,24,28.585,2,5.1374396864958705,6.179658418352189
2020-01-25,32.0,24.92,73.11,0.89,26.13,1.06,2020,1,25,28.46,2,5.5692127937857245,6.717565527734041
2020-01-26,32.41,24.46,75.12,0.9,25.38,2.67,2020,1,26,28.435,2,5.4338811688478454,6.521071366634144
2020-01-27,31.99,24.98,73.67,0.66,23.84,1.26,2020,1,27,28.485,2,5.104111863914712,6.132305642837833
2020-01-28,31.91,25.38,78.1,0.83,22.56,0.95,2020,1,28,28.645,2,4.9112446248541675,5.824007152106896
2020-01-29,31.52,25.64,81.78,0.81,23.47,2.25,2020,1,29,28.58,2,5.038008917930695,6.050073194809765
2020-01-30,27.75,25.34,89.36,1.23,11.22,21.97,2020,1,30,26.545,2,2.5836136077778304,2.759993941644887
2020-01-31,28.76,24.98,85.93,1.23,21.57,5.87,2020,1,31,26.87,2,4.459678090015783,5.346527366215993
2020-02-01,28.86,25.02,83.54,0.85,19.78,11.59,2020,2,32,26.939999999999998,3,4.1783710893189285,4.910854435345963
2020-02-02,29.96,25.14,80.23,0.51,22.29,8.81,2020,2,33,27.55,3,4.672593694910607,5.612750801304391
2020-02-03,31.76,25.27,76.34,0.84,24.72,3.25,2020,2,34,28.515,3,5.295911743838863,6.362970188632875
2020-02-04,32.08,24.97,71.23,0.72,24.44,0.42,2020,2,35,28.525,3,5.239470485148198,6.292316270096519
2020-02-05,31.81,23.97,75.32,1.05,24.1,2.11,2020,2,36,27.89,3,5.1733644376884795,6.116007205936979
2020-02-06,28.37,25.26,87.69,1.24,23.44,8.06,2020,2,37,26.815,3,4.741225109414147,5.80258270739606
2020-02-07,28.98,25.15,86.68,1.2,20.6,11.57,2020,2,38,27.064999999999998,3,4.30088876822531,5.1293419109158975
2020-02-08,28.3,25.24,86.68,0.99,18.66,7.24,2020,2,39,26.77,3,3.931403664260811,4.614433627049304
2020-02-09,26.63,24.0,87.84,1.22,6.79,31.42,2020,2,40,25.314999999999998,3,1.8306095815885681,1.6220256366679033
2020-02-10,30.02,23.79,80.76,1.11,21.7,3.96,2020,2,41,26.905,3,4.574137012029958,5.383145002623979
2020-02-11,27.16,24.68,85.74,0.76,20.78,2.79,2020,2,42,25.92,3,4.221653619826138,5.036589877572931
2020-02-12,29.72,24.15,81.1,0.68,23.53,2.28,2020,2,43,26.935,3,4.842738990180862,5.841200108681848
2020-02-13,29.77,24.84,80.92,0.72,23.86,2.7,2020,2,44,27.305,3,4.944704776086814,5.974226169327314
2020-02-14,30.57,25.23,80.24,0.73,21.12,1.8,2020,2,45,27.9,3,4.530851615166544,5.360978438658635
2020-02-15,29.35,24.62,84.3,0.85,23.65,17.17,2020,2,46,26.985,3,4.8542618197735985,5.877832745078539
2020-02-16,29.63,24.37,80.77,0.93,21.17,8.21,2020,2,47,27.0,4,4.46556768054335,5.263305853577887
2020-02-17,27.47,24.72,89.39,1.18,14.69,8.99,2020,2,48,26.095,4,3.1439511725976486,3.575365585171757
2020-02-18,27.51,24.27,85.44,0.92,20.65,4.17,2020,2,49,25.89,4,4.199004425530574,5.001502931818006
